Entity,Day,n2o_concentration,n2o_concentration_yearly_average,ch4_concentration,ch4_concentration_yearly_average,co2_concentration,co2_concentration_yearly_average
World,1986-09-15,,,1672.59,1667.1758,344.86,346.62582
World,1986-10-15,,,1678.67,1668.1075,346.03,346.74167
World,1986-11-15,,,1678.97,1669.1226,347.3,346.8675
World,1986-12-15,,,1679.14,1670.2108,347.76,346.96832
World,1987-01-15,,,1679.39,1671.3033,348.02,347.04416
World,1987-02-15,,,1679.0,1672.3125,348.57,347.14667
World,1987-03-15,,,1680.04,1673.2092,349.29,347.27832
World,1987-04-15,,,1681.35,1674.0875,349.98,347.425
World,1987-05-15,,,1681.83,1675.2041,350.26,347.58667
World,1987-06-15,,,1680.0,1676.4725,349.48,347.73
World,1987-07-15,,,1675.96,1677.6083,347.86,347.86084
World,1987-08-15,,,1677.15,1678.6742,346.61,348.00168
World,1987-09-15,,,1685.61,1679.7592,346.7,348.155
World,1987-10-15,,,1691.57,1680.8341,347.97,348.31668
World,1987-11-15,,,1691.15,1681.8491,349.25,348.47916
World,1987-12-15,,,1690.51,1682.7966,350.21,348.68335
World,1988-01-15,,,1692.03,1683.85,350.91,348.92416
World,1988-02-15,,,1692.59,1684.9825,351.47,349.16583
World,1988-03-15,,,1691.38,1685.9275,351.85,349.37918
World,1988-04-15,,,1690.12,1686.6583,352.3,349.5725
World,1988-05-15,,,1689.09,1687.2633,352.46,349.75583
World,1988-06-15,,,1687.18,1687.8617,351.76,349.94583
World,1988-07-15,,,1686.0,1688.6984,350.28,350.1475
World,1988-08-15,,,1689.43,1689.7217,349.1,350.355
World,1988-09-15,,,1696.14,1690.5991,349.27,350.56915
World,1988-10-15,,,1701.13,1691.3959,350.44,350.775
World,1988-11-15,,,1702.84,1692.37,351.61,350.97168
World,1988-12-15,,,1701.95,1693.3234,352.46,351.15918
World,1989-01-15,,,1700.53,1694.0316,353.01,351.33417
World,1989-02-15,,,1701.05,1694.7367,353.46,351.5
World,1989-03-15,,,1702.48,1695.6616,354.01,351.68
World,1989-04-15,,,1703.59,1696.7842,354.38,351.85333
World,1989-05-15,,,1703.35,1697.9725,354.19,351.9975
World,1989-06-15,,,1700.22,1699.0592,353.27,352.12332
World,1989-07-15,,,1698.2,1700.0758,351.56,352.23
World,1989-08-15,,,1701.97,1701.1208,350.21,352.3225
World,1989-09-15,,,1707.2,1702.0425,350.56,352.43
World,1989-10-15,,,1710.51,1702.8241,351.85,352.5475
World,1989-11-15,,,1713.1,1703.6792,353.04,352.66666
World,1989-12-15,,,1713.27,1704.6224,353.91,352.7875
World,1990-01-15,,,1712.2,1705.595,354.47,352.90918
World,1990-02-15,,,1713.58,1706.6392,354.87,353.02667
World,1990-03-15,,,1714.45,1707.6366,355.2,353.12582
World,1990-04-15,,,1712.55,1708.3833,355.51,353.22
World,1990-05-15,,,1710.64,1708.9908,355.4,353.32083
World,1990-06-15,,,1708.5,1709.6808,354.32,353.40833
World,1990-07-15,,,1706.57,1710.3783,352.71,353.50418
World,1990-08-15,,,1710.22,1711.0658,351.59,353.61917
World,1990-09-15,,,1717.63,1711.9349,351.79,353.72168
World,1990-10-15,,,1722.02,1712.8942,353.19,353.83334
World,1990-11-15,,,1723.45,1713.7566,354.45,353.95084
World,1990-12-15,,,1723.32,1714.5941,355.19,354.0575
World,1991-01-15,,,1721.57,1715.375,355.76,354.165
World,1991-02-15,,,1721.21,1716.0109,356.19,354.275
World,1991-03-15,,,1722.07,1716.6458,356.68,354.39835
World,1991-04-15,,,1722.39,1717.4658,357.19,354.53833
World,1991-05-15,,,1722.06,1718.4175,357.11,354.68085
World,1991-06-15,,,1718.89,1719.2833,356.17,354.835
World,1991-07-15,,,1715.96,1720.0658,354.53,354.98666
World,1991-08-15,,,1719.11,1720.8066,353.05,355.10834
World,1991-09-15,,,1726.07,1721.51,352.93,355.20334
World,1991-10-15,,,1732.7,1722.4,354.0,355.27084
World,1991-11-15,,,1737.45,1723.5667,355.16,355.33
World,1991-12-15,,,1739.6,1724.9233,355.95,355.39334
World,1992-01-15,,,1738.93,1726.37,356.54,355.45834
World,1992-02-15,,,1737.35,1727.715,356.89,355.51666
World,1992-03-15,,,1736.93,1728.9534,357.26,355.565
World,1992-04-15,,,1736.65,1730.1416,357.75,355.61166
World,1992-05-15,,,1734.96,1731.2167,357.82,355.67084
World,1992-06-15,,,1731.58,1732.2742,356.87,355.72916
World,1992-07-15,,,1728.81,1733.345,355.18,355.78333
World,1992-08-15,,,1730.32,1734.2792,353.66,355.83417
World,1992-09-15,,,1734.63,1734.9924,353.57,355.8875
World,1992-10-15,,,1737.66,1735.4059,354.81,355.95502
World,1992-11-15,,,1739.22,1735.5533,355.99,356.02417
World,1992-12-15,,,1738.58,1735.4684,356.74,356.09
World,1993-01-15,,,1735.78,1735.2058,357.21,356.14584
World,1993-02-15,,,1734.34,1734.955,357.55,356.20084
World,1993-03-15,,,1735.4,1734.8275,357.96,356.25916
World,1993-04-15,,,1736.6,1734.8234,358.43,356.31583
World,1993-05-15,,,1734.98,1734.825,358.38,356.3625
World,1993-06-15,,,1730.89,1734.7675,357.34,356.40167
World,1993-07-15,,,1728.01,1734.7008,355.72,356.44666
World,1993-08-15,,,1731.13,1734.7683,354.44,356.51166
World,1993-09-15,,,1738.47,1735.0884,354.47,356.58667
World,1993-10-15,,,1743.37,1735.5642,355.71,356.66165
World,1993-11-15,,,1745.21,1736.0634,356.95,356.74167
World,1993-12-15,,,1744.32,1736.5416,357.85,356.83417
World,1994-01-15,,,1741.42,1737.0117,358.48,356.94
World,1994-02-15,,,1740.86,1737.5549,359.01,357.06168
World,1994-03-15,,,1741.97,1738.1025,359.36,357.17834
World,1994-04-15,,,1741.95,1738.5483,359.71,357.285
World,1994-05-15,,,1740.62,1739.0183,359.74,357.39835
World,1994-06-15,,,1736.9,1739.5192,358.81,357.52084
World,1994-07-15,,,1732.4,1739.885,357.28,357.65082
World,1994-08-15,,,1734.06,1740.1292,356.06,357.78583
World,1994-09-15,,,1742.91,1740.4991,356.02,357.915
World,1994-10-15,,,1749.75,1741.0309,357.27,358.04498
World,1994-11-15,,,1751.22,1741.5316,358.69,358.19
World,1994-12-15,,,1751.63,1742.1409,359.55,358.33167
World,1995-01-15,,,1751.12,1742.9492,360.13,358.46918
World,1995-02-15,,,1749.48,1743.6675,360.61,358.60248
World,1995-03-15,,,1749.01,1744.2542,361.08,358.74582
World,1995-04-15,,,1749.43,1744.8776,361.55,358.89917
World,1995-05-15,,,1747.63,1745.4617,361.47,359.04333
World,1995-06-15,,,1742.84,1745.9567,360.61,359.19333
World,1995-07-15,,,1740.16,1746.6034,358.99,359.33582
World,1995-08-15,,,1743.57,1747.3959,357.73,359.475
World,1995-09-15,,,1749.79,1747.9691,358.05,359.64417
World,1995-10-15,,,1754.33,1748.3508,359.42,359.82333
World,1995-11-15,,,1755.5,1748.7075,360.77,359.99667
World,1995-12-15,,,1753.88,1748.895,361.65,360.17166
World,1996-01-15,,,1752.23,1748.9875,362.14,360.33917
World,1996-02-15,,,1752.72,1749.2574,362.5,360.49667
World,1996-03-15,,,1752.24,1749.5266,362.82,360.64166
World,1996-04-15,,,1749.6,1749.5408,363.14,360.77417
World,1996-05-15,,,1748.29,1749.5958,363.29,360.92584
World,1996-06-15,,,1746.06,1749.8641,362.88,361.115
World,1996-07-15,,,1742.05,1750.0217,361.57,361.33002
World,1996-08-15,,,1744.28,1750.0808,360.07,361.525
World,1996-09-15,,,1752.65,1750.3192,359.7,361.6625
World,1996-10-15,,,1758.88,1750.6984,360.67,361.76666
World,1996-11-15,,,1760.02,1751.075,361.78,361.85083
World,1996-12-15,,,1756.94,1751.33,362.63,361.9325
World,1997-01-15,,,1753.38,1751.4258,363.28,362.0275
World,1997-02-15,,,1753.83,1751.5183,363.65,362.12335
World,1997-03-15,,,1755.69,1751.8058,364.03,362.22418
World,1997-04-15,,,1755.54,1752.3008,364.51,362.33835
World,1997-05-15,,,1753.79,1752.7592,364.51,362.44
World,1997-06-15,,,1750.1,1753.0958,363.6,362.5
World,1997-07-15,,,1746.04,1753.4283,361.93,362.53
World,1997-08-15,,,1747.74,1753.7167,360.41,362.55835
World,1997-09-15,,,1754.99,1753.9116,360.41,362.6175
World,1997-10-15,,,1760.28,1754.0283,361.94,362.72333
World,1997-11-15,,,1761.7,1754.1683,363.61,362.87582
World,1997-12-15,,,1761.92,1754.5834,364.68,363.04666
World,1998-01-15,,,1761.44,1755.255,365.19,363.20584
World,1998-02-15,,,1761.41,1755.8867,365.46,363.35666
World,1998-03-15,,,1762.95,1756.4917,365.93,363.515
World,1998-04-15,,,1764.71,1757.2559,366.58,363.6875
World,1998-05-15,,,1764.23,1758.1259,366.86,363.88333
World,1998-06-15,,,1760.34,1758.9791,366.26,364.10498
World,1998-07-15,,,1756.15,1759.8217,364.84,364.3475
World,1998-08-15,,,1760.18,1760.8583,363.79,364.62915
World,1998-09-15,,,1770.68,1762.1658,364.03,364.93082
World,1998-10-15,,,1776.22,1763.4941,365.34,365.21417
World,1998-11-15,,,1775.46,1764.6409,366.6,365.46332
World,1998-12-15,,,1774.06,1765.6525,367.47,365.69583
World,1999-01-15,,,1773.78,1766.6808,368.11,365.93915
World,1999-02-15,,,1773.87,1767.7191,368.51,366.19333
World,1999-03-15,,,1774.6,1768.69,368.91,366.44165
World,1999-04-15,,,1774.97,1769.545,369.29,366.6675
World,1999-05-15,,,1772.64,1770.2458,369.21,366.86334
World,1999-06-15,,,1767.35,1770.83,368.36,367.03833
World,1999-07-15,,,1762.94,1771.3959,366.69,367.1925
World,1999-08-15,,,1764.61,1771.765,365.33,367.32083
World,1999-09-15,,,1771.02,1771.7933,365.45,367.43918
World,1999-10-15,,,1776.6,1771.825,366.75,367.55667
World,1999-11-15,,,1778.53,1772.0808,368.04,367.67667
World,1999-12-15,,,1777.26,1772.3475,368.88,367.79416
World,2000-01-15,,,1775.53,1772.4933,369.39,367.90085
World,2000-02-15,,,1775.42,1772.6226,369.65,367.99585
World,2000-03-15,,,1776.52,1772.7825,369.97,368.08417
World,2000-04-15,,,1777.22,1772.97,370.35,368.1725
World,2000-05-15,,,1774.55,1773.1292,370.24,368.25833
World,2000-06-15,,,1768.14,1773.1951,369.31,368.3375
World,2000-07-15,,,1763.47,1773.2391,367.91,368.43918
World,2000-08-15,,,1765.44,1773.3083,366.76,368.55835
World,2000-09-15,,,1772.06,1773.395,366.71,368.66333
World,2000-10-15,,,1777.09,1773.4358,367.91,368.76
World,2000-11-15,,,1777.71,1773.3676,369.28,368.86334
World,2000-12-15,,,1775.34,1773.2075,370.1,368.965
World,2001-01-15,316.3,,1772.87,1772.9858,370.69,369.07333
World,2001-02-15,316.31,,1772.5,1772.7424,371.18,369.20084
World,2001-03-15,316.21,,1773.67,1772.505,371.59,369.33585
World,2001-04-15,316.12,,1773.88,1772.2267,371.9,369.465
World,2001-05-15,316.1,,1770.86,1771.9192,371.76,369.59167
World,2001-06-15,316.16,,1766.12,1771.7509,370.81,369.71667
World,2001-07-15,316.23,,1763.02,1771.7134,369.45,369.845
World,2001-08-15,316.3,,1764.49,1771.6342,368.32,369.975
World,2001-09-15,316.41,,1770.46,1771.5009,368.36,370.1125
World,2001-10-15,316.59,,1775.48,1771.3667,369.71,370.2625
World,2001-11-15,316.76,,1776.56,1771.2709,371.05,370.41
World,2001-12-15,316.87,316.36334,1775.95,1771.3217,371.97,370.56583
World,2002-01-15,316.93,316.41583,1774.1,1771.4242,372.51,370.7175
World,2002-02-15,316.97,316.47083,1772.8,1771.4492,372.91,370.86166
World,2002-03-15,316.96,316.53333,1773.42,1771.4283,373.38,371.01083
World,2002-04-15,316.9,316.59833,1772.76,1771.335,373.73,371.16333
World,2002-05-15,316.85,316.66083,1770.29,1771.2875,373.71,371.32584
World,2002-06-15,316.83,316.71667,1766.92,1771.3541,372.84,371.495
World,2002-07-15,316.82,316.76584,1764.22,1771.4542,371.41,371.65833
World,2002-08-15,316.82,316.80917,1766.84,1771.65,370.35,371.8275
World,2002-09-15,316.87,316.8475,1773.68,1771.9183,370.67,372.02
World,2002-10-15,316.99,316.88083,1778.25,1772.1492,371.95,372.20667
World,2002-11-15,317.13,316.91165,1779.49,1772.3933,373.28,372.39252
World,2002-12-15,317.24,316.9425,1779.68,1772.7042,374.26,372.58334
World,2003-01-15,317.3,316.97333,1777.53,1772.99,374.94,372.78583
World,2003-02-15,317.34,317.00415,1774.8,1773.1567,375.47,372.99918
World,2003-03-15,317.41,317.04166,1774.87,1773.2775,375.91,373.21
World,2003-04-15,317.47,317.08917,1775.81,1773.5317,376.39,373.43167
World,2003-05-15,317.51,317.14417,1774.43,1773.8767,376.55,373.66833
World,2003-06-15,317.53,317.2025,1771.7,1774.275,375.71,373.9075
World,2003-07-15,317.57,317.265,1770.71,1774.8158,374.16,374.13666
World,2003-08-15,317.63,317.3325,1774.29,1775.4366,372.93,374.35168
World,2003-09-15,317.77,317.4075,1780.57,1776.0109,373.09,374.55334
World,2003-10-15,317.93,317.48584,1784.68,1776.5466,374.36,374.75415
World,2003-11-15,318.04,317.56168,1785.27,1777.0283,375.66,374.9525
World,2003-12-15,318.11,317.63416,1783.56,1777.3517,376.52,375.14084
World,2004-01-15,318.18,317.7075,1780.68,1777.6141,377.21,375.33
World,2004-02-15,318.2,317.77917,1779.64,1778.0176,377.73,375.51834
World,2004-03-15,318.16,317.84167,1780.96,1778.525,378.16,375.70584
World,2004-04-15,318.14,317.8975,1780.87,1778.9467,378.47,375.87915
World,2004-05-15,318.14,317.95,1777.6,1779.2108,378.4,376.03333
World,2004-06-15,318.13,318.0,1772.27,1779.2583,377.51,376.18332
World,2004-07-15,318.14,318.04752,1768.04,1779.0359,375.96,376.33334
World,2004-08-15,318.17,318.0925,1769.79,1778.6609,374.49,376.46332
World,2004-09-15,318.23,318.13083,1775.55,1778.2426,374.39,376.57166
World,2004-10-15,318.34,318.165,1779.75,1777.8317,375.73,376.68582
World,2004-11-15,318.56,318.20834,1780.48,1777.4325,377.2,376.81418
World,2004-12-15,318.77,318.26334,1778.29,1776.9934,378.17,376.95166
World,2005-01-15,318.87,318.32083,1776.13,1776.6141,378.73,377.07834
World,2005-02-15,318.89,318.37833,1775.72,1776.2875,379.27,377.20667
World,2005-03-15,318.86,318.43668,1775.6,1775.8408,379.87,377.34918
World,2005-04-15,318.78,318.49,1774.79,1775.3342,380.32,377.50333
World,2005-05-15,318.66,318.53333,1772.49,1774.9083,380.42,377.67166
World,2005-06-15,318.59,318.57166,1768.82,1774.6208,379.6,377.84583
World,2005-07-15,318.65,318.61417,1766.4,1774.4841,377.94,378.01083
World,2005-08-15,318.77,318.66415,1768.15,1774.3475,376.73,378.1975
World,2005-09-15,318.9,318.72,1773.26,1774.1566,376.76,378.39502
World,2005-10-15,319.11,318.78415,1778.57,1774.0583,378.07,378.59
World,2005-11-15,319.36,318.85083,1781.23,1774.1208,379.53,378.78418
World,2005-12-15,319.58,318.91833,1780.29,1774.2875,380.53,378.98083
World,2006-01-15,319.73,318.99,1779.51,1774.5692,381.33,379.1975
World,2006-02-15,319.81,319.06665,1779.44,1774.8792,381.95,379.42084
World,2006-03-15,319.77,319.1425,1777.41,1775.03,382.34,379.62668
World,2006-04-15,319.7,319.21918,1776.12,1775.1409,382.67,379.8225
World,2006-05-15,319.68,319.30417,1774.89,1775.3408,382.63,380.00668
World,2006-06-15,319.66,319.39334,1769.24,1775.3759,381.76,380.18668
World,2006-07-15,319.63,319.475,1764.16,1775.1892,380.07,380.36417
World,2006-08-15,319.68,319.55084,1767.23,1775.1125,378.49,380.51083
World,2006-09-15,319.82,319.6275,1774.61,1775.225,378.63,380.66666
World,2006-10-15,320.0,319.70166,1778.23,1775.1967,380.08,380.83417
World,2006-11-15,320.16,319.76834,1779.02,1775.0125,381.44,380.99335
World,2006-12-15,320.27,319.82584,1779.95,1774.9841,382.39,381.14835
World,2007-01-15,320.36,319.87833,1779.2,1774.9584,383.03,381.29
World,2007-02-15,320.38,319.92584,1778.57,1774.8859,383.55,381.42334
World,2007-03-15,320.28,319.96832,1780.26,1775.1233,384.02,381.56332
World,2007-04-15,320.18,320.00833,1781.13,1775.5408,384.28,381.6975
World,2007-05-15,320.22,320.05334,1779.47,1775.9225,384.13,381.8225
World,2007-06-15,320.24,320.10165,1775.63,1776.455,383.26,381.9475
World,2007-07-15,320.18,320.1475,1772.58,1777.1566,381.55,382.07083
World,2007-08-15,320.22,320.1925,1777.18,1777.9858,380.29,382.22083
World,2007-09-15,320.46,320.24582,1785.89,1778.9258,380.68,382.39166
World,2007-10-15,320.73,320.30667,1789.84,1779.8933,382.1,382.56
World,2007-11-15,320.95,320.3725,1789.52,1780.7683,383.45,382.7275
World,2007-12-15,321.15,320.44583,1788.21,1781.4567,384.46,382.9
World,2008-01-15,321.32,320.52582,1786.69,1782.0808,385.23,383.08334
World,2008-02-15,321.39,320.61,1785.78,1782.6816,385.74,383.26584
World,2008-03-15,321.38,320.70166,1786.19,1783.1758,386.15,383.44333
World,2008-04-15,321.39,320.8025,1786.89,1783.6558,386.53,383.63083
World,2008-05-15,321.43,320.90332,1785.19,1784.1324,386.49,383.8275
World,2008-06-15,321.45,321.00418,1780.48,1784.5366,385.58,384.02084
World,2008-07-15,321.42,321.1075,1777.64,1784.9584,384.1,384.23334
World,2008-08-15,321.4,321.20584,1781.04,1785.28,382.77,384.44
World,2008-09-15,321.49,321.2917,1787.68,1785.4292,382.54,384.595
World,2008-10-15,321.65,321.36835,1793.67,1785.7483,383.67,384.72583
World,2008-11-15,321.8,321.43918,1797.3,1786.3967,385.18,384.87
World,2008-12-15,321.98,321.50833,1796.62,1787.0975,386.27,385.02084
World,2009-01-15,322.21,321.5825,1795.07,1787.7959,387.03,385.17084
World,2009-02-15,322.34,321.66168,1795.57,1788.6117,387.48,385.31583
World,2009-03-15,322.27,321.73584,1795.96,1789.4258,387.71,385.44583
World,2009-04-15,322.1,321.79498,1795.56,1790.1483,387.99,385.5675
World,2009-05-15,321.97,321.84,1792.38,1790.7476,387.95,385.68918
World,2009-06-15,321.95,321.88165,1786.96,1791.2875,386.96,385.80417
World,2009-07-15,322.02,321.93167,1785.02,1791.9025,385.01,385.88
World,2009-08-15,322.15,321.99417,1788.9,1792.5575,383.63,385.95166
World,2009-09-15,322.3,322.06168,1794.84,1793.1542,383.93,386.0675
World,2009-10-15,322.51,322.13333,1798.0,1793.515,385.49,386.21918
World,2009-11-15,322.71,322.20917,1797.85,1793.5608,386.94,386.36584
World,2009-12-15,322.84,322.28082,1796.7,1793.5675,387.84,386.49667
World,2010-01-15,322.91,322.33917,1797.11,1793.7375,388.62,386.62915
World,2010-02-15,322.93,322.38834,1798.75,1794.0024,389.33,386.78333
World,2010-03-15,322.94,322.44415,1799.47,1794.295,389.68,386.9475
World,2010-04-15,322.97,322.51666,1799.59,1794.6309,389.98,387.11334
World,2010-05-15,323.01,322.60333,1797.61,1795.0667,389.95,387.28
World,2010-06-15,323.01,322.69165,1792.48,1795.5266,389.01,387.45084
World,2010-07-15,323.02,322.775,1789.43,1795.8942,387.35,387.64584
World,2010-08-15,323.1,322.85416,1794.09,1796.3267,386.23,387.8625
World,2010-09-15,323.26,322.93417,1801.88,1796.9133,386.7,388.09332
World,2010-10-15,323.51,323.01752,1806.6,1797.63,388.25,388.32333
World,2010-11-15,323.76,323.105,1806.99,1798.3916,389.61,388.54584
World,2010-12-15,323.92,323.195,1803.32,1798.9434,390.34,388.75418
World,2011-01-15,324.03,323.28833,1800.05,1799.1884,390.85,388.94
World,2011-02-15,324.07,323.38333,1799.99,1799.2916,391.28,389.1025
World,2011-03-15,324.07,323.4775,1801.0,1799.4192,391.67,389.26834
World,2011-04-15,324.06,323.56833,1802.91,1799.6958,392.05,389.44083
World,2011-05-15,324.05,323.655,1803.31,1800.1709,392.07,389.6175
World,2011-06-15,324.05,323.74167,1799.17,1800.7284,391.13,389.79416
World,2011-07-15,324.06,323.82834,1796.22,1801.2942,389.19,389.9475
World,2011-08-15,324.1,323.91168,1799.07,1801.7092,387.86,390.08334
World,2011-09-15,324.24,323.99335,1804.09,1801.8933,388.26,390.21332
World,2011-10-15,324.45,324.07166,1809.56,1802.14,389.83,390.345
World,2011-11-15,324.63,324.14417,1812.36,1802.5875,391.21,390.47833
World,2011-12-15,324.77,324.215,1810.06,1803.1492,392.04,390.62
World,2012-01-15,324.9,324.2875,1807.39,1803.7609,392.61,390.76666
World,2012-02-15,324.97,324.3625,1808.34,1804.4567,393.2,390.92667
World,2012-03-15,324.95,324.43582,1810.08,1805.2134,393.72,391.0975
World,2012-04-15,324.92,324.5075,1808.5,1805.6792,393.99,391.25916
World,2012-05-15,324.9,324.57834,1804.75,1805.7992,393.88,391.41
World,2012-06-15,324.86,324.64584,1801.02,1805.9534,392.84,391.5525
World,2012-07-15,324.87,324.71332,1799.38,1806.2167,391.0,391.70334
World,2012-08-15,324.97,324.78583,1803.29,1806.5684,389.89,391.8725
World,2012-09-15,325.12,324.85916,1810.18,1807.0758,390.55,392.06332
World,2012-10-15,325.28,324.92834,1814.83,1807.515,392.16,392.2575
World,2012-11-15,325.43,324.995,1815.94,1807.8134,393.56,392.45334
World,2012-12-15,325.53,325.05832,1814.61,1808.1925,394.39,392.64917
World,2013-01-15,325.58,325.115,1814.05,1808.7476,395.07,392.85416
World,2013-02-15,325.62,325.16916,1814.12,1809.2291,395.69,393.06168
World,2013-03-15,325.68,325.22998,1813.27,1809.495,396.29,393.27585
World,2013-04-15,325.74,325.29834,1812.83,1809.8558,396.74,393.505
World,2013-05-15,325.81,325.37415,1811.92,1810.4534,396.75,393.74417
World,2013-06-15,325.9,325.46082,1808.62,1811.0867,395.96,394.00418
World,2013-07-15,325.96,325.55167,1805.99,1811.6375,394.47,394.29333
World,2013-08-15,325.98,325.63583,1808.52,1812.0734,393.23,394.57166
World,2013-09-15,326.05,325.71332,1814.27,1812.4142,393.21,394.79333
World,2013-10-15,326.2,325.79,1818.51,1812.7208,394.51,394.98917
World,2013-11-15,326.38,325.86917,1820.33,1813.0867,395.96,395.18918
World,2013-12-15,326.52,325.95166,1819.37,1813.4834,396.87,395.39584
World,2014-01-15,326.61,326.0375,1816.8,1813.7125,397.51,395.59918
World,2014-02-15,326.66,326.12418,1816.29,1813.8933,397.97,395.78915
World,2014-03-15,326.72,326.21082,1818.1,1814.2959,398.27,395.95416
World,2014-04-15,326.79,326.29834,1820.88,1814.9667,398.63,396.11166
World,2014-05-15,326.82,326.3825,1821.86,1815.795,398.69,396.27335
World,2014-06-15,326.89,326.465,1818.31,1816.6025,397.72,396.42
World,2014-07-15,327.03,326.55417,1815.52,1817.3967,396.13,396.55835
World,2014-08-15,327.19,326.655,1819.68,1818.3267,395.02,396.7075
World,2014-09-15,327.34,326.7625,1826.83,1819.3733,395.12,396.86667
World,2014-10-15,327.52,326.8725,1831.18,1820.4292,396.38,397.0225
World,2014-11-15,327.72,326.98416,1833.0,1821.485,397.86,397.18085
World,2014-12-15,327.87,327.09668,1833.56,1822.6675,398.83,397.34418
World,2015-01-15,327.99,327.21167,1833.08,1824.0242,399.56,397.51498
