Entity,Year,Greenhouse_Gas(tn),T(°C),wind(TWh),hydro(TWh),solar(TWh),other(bioenergy)(TWh),Deforestation(Ha),Population,emision_co2(Tn),emision_n2o(Tn),emision__ch4(Tn),emision__so2(Tn),consumo_energia(kwh),concentration_n2o(ppm),concentration_ch4(ppm),concentration_co2(ppm),consumo_comb_fosiles(%),consumo_gas(%),consumo_carbon(%),Personas_sin_electricidad
Afghanistan,1874,9301177,,,,,,,,,,,,,,,,,,,
Afghanistan,1875,9416769,,,,,,,,,,,,,,,,,,,
Afghanistan,1876,9527495,,,,,,,,,,,,,,,,,,,
Afghanistan,1877,9633165,,,,,,,,,,,,,,,,,,,
Afghanistan,1878,9732793,,,,,,,,,,,,,,,,,,,
Afghanistan,1879,9825263,,,,,,,,,,,,,,,,,,,
Afghanistan,1880,10077914,,,,,,,,,,,,,,,,,,,
Afghanistan,1881,10284715,,,,,,,,,,,,,,,,,,,
Afghanistan,1882,10444752,,,,,,,,,,,,,,,,,,,
Afghanistan,1883,10582964,,,,,,,,,,,,,,,,,,,
Afghanistan,1884,10710055,,,,,,,,,,,,,,,,,,,
Afghanistan,1885,10823694,,,,,,,,,,,,,,,,,,,
Afghanistan,1886,10931388,,,,,,,,,,,,,,,,,,,
Afghanistan,1887,11034973,,,,,,,,,,,,,,,,,,,
Afghanistan,1888,11134759,,,,,,,,,,,,,,,,,,,
Afghanistan,1889,11231428,,,,,,,,,,,,,,,,,,,
Afghanistan,1890,11400705,,,,,,,,,,,,,,,,,,,
Afghanistan,1891,11525183,,,,,,,,,,,,,,,,,,,
Afghanistan,1892,11631145,,,,,,,,,,,,,,,,,,,
Afghanistan,1893,11730896,,,,,,,,,,,,,,,,,,,
Afghanistan,1894,11827020,,,,,,,,,,,,,,,,,,,
Afghanistan,1895,11914074,,,,,,,,,,,,,,,,,,,
Afghanistan,1896,11999387,,,,,,,,,,,,,,,,,,,
Afghanistan,1897,12083254,,,,,,,,,,,,,,,,,,,
Afghanistan,1898,12165306,,,,,,,,,,,,,,,,,,,
Afghanistan,1899,12245885,,,,,,,,,,,,,,,,,,,
Afghanistan,1900,12366715,,,,,,,,,,,,,,,,,,,
Afghanistan,1901,12477495,,,,,,,,,,,,,,,,,,,
Afghanistan,1902,12568339,,,,,,,,,,,,,,,,,,,
Afghanistan,1903,12614362,,,,,,,,,,,,,,,,,,,
Afghanistan,1904,12708866,,,,,,,,,,,,,,,,,,,
Afghanistan,1905,12918615,,,,,,,,,,,,,,,,,,,
Afghanistan,1906,13125582,,,,,,,,,,,,,,,,,,,
Afghanistan,1907,13253163,,,,,,,,,,,,,,,,,,,
Afghanistan,1908,13396722,,,,,,,,,,,,,,,,,,,
Afghanistan,1909,13518025,,,,,,,,,,,,,,,,,,,
Afghanistan,1910,13732737,,,,,,,,,,,,,,,,,,,
Afghanistan,1911,13843723,,,,,,,,,,,,,,,,,,,
Afghanistan,1912,13934882,,,,,,,,,,,,,,,,,,,
Afghanistan,1913,13973987,,,,,,,,,,,,,,,,,,,
Afghanistan,1914,14042644,,,,,,,,,,,,,,,,,,,
Afghanistan,1915,14070234,,,,,,,,,,,,,,,,,,,
Afghanistan,1916,14016924,,,,,,,,,,,,,,,,,,,
Afghanistan,1917,14041820,,,,,,,,,,,,,,,,,,,
Afghanistan,1918,14041987,,,,,,,,,,,,,,,,,,,
Afghanistan,1919,14054945,,,,,,,,,,,,,,,,,,,
Afghanistan,1920,13857591,,,,,,,,,,,,,,,,,,,
Afghanistan,1921,13907986,,,,,,,,,,,,,,,,,,,
Afghanistan,1922,13989575,,,,,,,,,,,,,,,,,,,
Afghanistan,1923,14021791,,,,,,,,,,,,,,,,,,,
Afghanistan,1924,14127364,,,,,,,,,,,,,,,,,,,
Afghanistan,1925,14196669,,,,,,,,,,,,,,,,,,,
Afghanistan,1926,14292252,,,,,,,,,,,,,,,,,,,
Afghanistan,1927,14382129,,,,,,,,,,,,,,,,,,,
Afghanistan,1928,14464453,,,,,,,,,,,,,,,,,,,
Afghanistan,1929,14603225,,,,,,,,,,,,,,,,,,,
Afghanistan,1930,14600618,,,,,,,,,,,,,,,,,,,
Afghanistan,1931,14713550,,,,,,,,,,,,,,,,,,,
Afghanistan,1932,14807011,,,,,,,,,,,,,,,,,,,
Afghanistan,1933,14935989,,,,,,,,,,,,,,,,,,,
Afghanistan,1934,15018755,,,,,,,,,,,,,,,,,,,
Afghanistan,1935,15150513,,,,,,,,,,,,,,,,,,,
Afghanistan,1936,15331907,,,,,,,,,,,,,,,,,,,
Afghanistan,1937,15464997,,,,,,,,,,,,,,,,,,,
Afghanistan,1938,15669297,,,,,,,,,,,,,,,,,,,
Afghanistan,1939,15842255,,,,,,,,,,,,,,,,,,,
Afghanistan,1940,16025580,-1.2023159,,,,,,,,,,,,,,,,,,
Afghanistan,1941,16266986,0.79474455,,,,,,,,,,,,,,,,,,
Afghanistan,1942,16465409,0.35543725,,,,,,,,,,,,,,,,,,
Afghanistan,1943,16697206,-1.0052422,,,,,,,,,,,,,,,,,,
Afghanistan,1944,17032754,-0.386346,,,,,,,,,,,,,,,,,,
Afghanistan,1945,17321862,-1.1634265,,,,,,,,,,,,,,,,,,
Afghanistan,1946,17683542,-0.09127325,,,,,,,,,,,,,,,,,,
Afghanistan,1947,18081362,-0.18672554,,,,,,,,,,,,,,,,,,
Afghanistan,1948,18180024,-0.7259914,,,,,,,,,,,,,,,,,,
Afghanistan,1949,18287914,-2.020418,,,,,,,,,,,,,,,,,,
Afghanistan,1950,19447178,-2.2988863,,,,,,7776182.0,84272,2238381,8100568.5,748.6191,,,,,,,,
Afghanistan,1951,20457612,-1.2872008,,,,,,7879343.0,91600,2299787.2,8233321,767.4483,,,,,,,,
Afghanistan,1952,21355526,-1.2370776,,,,,,7987783.0,91600,2373210.5,8372900.5,778.1855,,,,,,,,
Afghanistan,1953,22361008,-1.0848675,,,,,,8096703.0,106256,2454824.2,8528310,816,,,,,,,,
Afghanistan,1954,23255826,-1.436617,,,,,,8207953.0,106256,2540803.5,8690891,838.3837,,,,,,,,
Afghanistan,1955,24422820,-0.60099596,,,,,,8326981.0,153888,2627322.5,8897302,1014.5613,,,,,,,,
Afghanistan,1956,25502322,-0.8181849,,,,,,8454302.0,183200,2710555.2,9110372,1145.9003,,,,,,,,
Afghanistan,1957,26746322,-2.7104228,,,,,,8588340.0,293120,2786676.8,9416360,1631.1786,,,,,,,,
Afghanistan,1958,28018730,-0.41528437,,,,,,8723412.0,329760,2851860.8,9649289,1788.4119,,,,,,,,
Afghanistan,1959,29051754,-0.7853839,,,,,,8869271.0,384571,2902281.8,9889788,1945.0787,,,,,,,,
Afghanistan,1960,28796224,-1.2111495,,,,,,9035048.0,413885,2934114.5,10136679,2085.205,,,,,,,,
Afghanistan,1961,26206940,-1.1939245,,,,,,9214082.0,490798,2926626.2,9611491,2352.8745,,,,,,,,
Afghanistan,1962,25670960,-1.3853234,,,,,,9404411.0,688594,2900860.8,9901791,3063.7595,,,,,,,,
Afghanistan,1963,25746676,-0.11887821,,,,,,9604491.0,706736,2951644.8,10252732,3153.3672,,,,,,,,
Afghanistan,1964,24624578,-2.1011903,,,,,,9814318.0,838551,3014775.2,10526368,3732.0688,,,,,,,,
Afghanistan,1965,25369764,-1.3172866,,,,,,10036003.0,1006917,3086791,10852992,4338.1396,,,,,,,,
Afghanistan,1966,25136322,-0.883707,,,,,,10266397.0,1091159,3165296,11273417,4675.249,,,,,,,,
Afghanistan,1967,24592972,-1.4853162,,,,,,10505961.0,1281865,3248057.2,11615753,4547.297,,,,,,,,
Afghanistan,1968,24490778,-1.4714376,,,,,,10756924.0,1223391,3393066,11906266,4096.5913,,,,,,,,
Afghanistan,1969,23201506,-0.94298667,,,,,,11017417.0,941232,3381683.5,11485554,4382.217,,,,,,,,
Afghanistan,1970,24119564,-0.06958418,,,,,,11290135.0,1670397,3401559.2,11688573,5454.32,,,,,,,,
Afghanistan,1971,23612348,0.16893257,,,,,,11567672.0,1893554,3367005.8,11668525,4836.3584,,,,,,,,
Afghanistan,1972,20492942,-2.3793516,,,,,,11853697.0,1530347,2628721.5,10275999,4220.3774,,,,,,,,
Afghanistan,1973,20667886,-0.51016325,,,,,,12158000.0,1635454,2910836.8,10640645,5589.117,,,,,,,,
Afghanistan,1974,21276986,-1.5806621,,,,,,12469127.0,1913152,3166882,11243298,7360.762,,,,,,,,
Afghanistan,1975,21901196,-1.4943161,,,,,,12773967.0,2121383,3433209.2,11847716,7050,,,,,,,,
Afghanistan,1976,21623994,-0.876837,,,,,,13059861.0,1980859,3531872.5,11924850,7140.8,,,,,,,,
Afghanistan,1977,21516812,0.17397211,,,,,,13340758.0,2384175,3467106.5,11751362,7288.5234,,,,,,,,
Afghanistan,1978,20886604,-0.32797584,,,,,,13611445.0,2153300,3413276.8,11748946,6395.1953,,,,,,,,
Afghanistan,1979,20563752,-0.71287155,,,,,,13655572.0,2232754,3315020.8,11527685,7091.9604,,,,,,,,
Afghanistan,1980,20067964,-0.05971648,,,,,,13169312.0,1756302,3350723,11656789,6118.8403,623.92865,,,,,,,
Afghanistan,1981,20145368,-0.32745823,,,,,,11937587.0,1978463,3321058.8,11608464,5949.651,786.8369,,,,,,,
Afghanistan,1982,19829986,-1.7180811,,,,,,10991382.0,2094580.9,3367748.2,11493597,6073.856,926.65125,,,,,,,
Afghanistan,1983,19464910,-0.78083587,,,,,,10917986.0,2519954,3172012.5,11019063,7045.868,1149.1959,,,,,,,
Afghanistan,1984,18387200,-0.8863928,,,,,,11190220.0,2821540,3005408.5,10075675,7988.4907,1121.5729,,,,,,,
Afghanistan,1985,17890342,-0.29862496,,,,,,11426855.0,3501422,2794153.2,9336927,9797.338,1067.0709,,,,,,,
Afghanistan,1986,15693340,-1.2253584,,,,,,11420074.0,3133645,2388892.5,8130586.5,7619.5205,1097.0397,,,,,,,
Afghanistan,1987,15698860,0.099336185,,,,,,11387824.0,3113826,2592265.5,8149493,11745.752,1790.467,,,,,,,
Afghanistan,1988,15687946,0.38467804,,,,,,11523299.0,2856896,2699385.5,8332127.5,10542.624,3139.1848,,,,,,,
Afghanistan,1989,14935822,-1.6396775,,,,,,11874088.0,2764855,2684144.8,7831665.5,10053.01,3003.0044,,,,,,,
Afghanistan,1990,13891684,-0.3070902,,,,,,12045664.0,2024326.1,2644894,7859639.5,12876.961,2968.316,,,,,,,
Afghanistan,1991,14177515,-1.3175774,,,,,,12238879.0,1914301,2720010.8,8221451.5,12671.984,1293.8619,,,,,,,
Afghanistan,1992,12514042,-1.5428457,,,,,,13278982.0,1482054,2665993.8,8377087,7732.831,760.34247,,,,,,,
Afghanistan,1993,11803789,-1.0193323,,,,,,14943174.0,1486943,2704724.8,8579005,7967.0625,650.20715,,,,,,,
Afghanistan,1994,12282003,-0.68389416,,,,,,16250799.0,1453829,2551824.5,8974167,7698.993,570.4033,,,,,,,
Afghanistan,1995,13318770,-0.80478305,,,,,,17065836.0,1417327,2671999.8,9504537,6838.7236,452.4602,,,,,,,
Afghanistan,1996,15723104,-1.0373837,,,,,,17763265.0,1370104,2899470.2,10505973,6366.8584,425.90646,,,,,,,
Afghanistan,1997,18583560,-0.9220831,,,,,,18452100.0,1304152,3186360.8,11334331,5838.2173,390.01947,,,,,,,
Afghanistan,1998,17580540,0.11704131,,,,,,19159996.0,1278504,3452545.5,11975764,5688.751,365.12076,,,,,,,
Afghanistan,1999,19207622,0.03511409,,,,,,19887791.0,1091640,3698630.2,12904239,4579.159,350.34662,,,,,,,
Afghanistan,2000,16954712,0.056163114,0,0.31,0,0,,20130334.0,1047127.94,3220794.2,11642741,4437.0854,302.59482,,,,,,,
Afghanistan,2001,15772437,0.8838558,0,0.5,0,0,,20284303.0,1069098,2851813,10357091,3425.623,236.89185,,,,,,,
Afghanistan,2002,20735294,0.5210714,0,0.56,0,0,,21378123.0,1340995,3297560.8,12464404,2991.4312,210.86215,,,,,,,
Afghanistan,2003,21422782,-0.04455458,0,0.63,0,0,,22733054.0,1559602,3432807.2,12859437,4470.4985,229.96822,,,,,,,
Afghanistan,2004,20056680,0.70334846,0,0.56,0,0,,23560656.0,1237247,3410336.2,12921863,5046.1567,204.23125,,,,,,,
Afghanistan,2005,20766370,-0.55804604,0,0.59,0,0,,24404574.0,1889507,3559030,13274594,6244.7354,252.06912,,,,,,,19934584.6
Afghanistan,2006,21007200,0.9025186,0,0.64,0,0,,25424100.0,2159318,3415979.2,13566204,7121.6514,304.4209,,,,,,,19005378.68
Afghanistan,2007,21890054,0.026847005,0,0.75,0,0,,25909852.0,2799909,3362551.2,13973930,7938.491,354.2799,,,,,,,17913023.65
Afghanistan,2008,24753586,0.17958002,0,0.54,0,0,,26482629.0,4254477,3662465.5,15252504,11494.135,607.8335,,,,,,,15968033.86
Afghanistan,2009,27461910,-0.18371193,0,0.78,0,0,,27466101.0,6391888,3964200.2,15659943,18800.117,975.04816,,,,,,,15469296.29
Afghanistan,2010,31580838,0.88581735,0,0.75,0,0,,28284088.0,8364803.5,4382266.5,17641274,21654.113,1182.892,,,,,,,16723297.8
Afghanistan,2011,35633880,0.47087845,0,0.6,0,0,,29347709.0,11838316,4515846.5,18204690,25825.701,1436.1143,,,,,,,17100057.92
Afghanistan,2012,33621660,-0.90138716,0,0.71,0.03,0,,30560036.0,10035314,4532039,18094412,26741.297,1324.1211,,,,,,,9628865.802
Afghanistan,2013,32971018,0.31294256,0,0.86,0.03,0,,31622708.0,9228517,4543767.5,18228324,26122.514,1060.7926,,,,,,,10009078.49
Afghanistan,2014,33680890,-0.23411898,0,0.97,0.03,0,,32792527.0,9086037,4819275,18682972,28899.38,868.5762,,,,,,,3503934.42
Afghanistan,2015,33568844,0.44695863,0,1,0.03,0,,33831765.0,9670181,4798486.5,18048024,32022.324,970.0803,,,,,,,9807876.855
Afghanistan,2016,33088200,1.2430344,0,1.02,0.04,0,,34700614.0,8906380,4766826,18125100,35261.19,862.79114,,,,,,,813809.644
Afghanistan,2017,36573804,1.0041171,0,1.05,0.04,0,,35688942.0,9677441,4969331.5,18182184,34491.035,829.31195,,,,,,,834810.553
Afghanistan,2018,36747790,1.2058221,0,0.93,0.04,0,,36743040.0,10601884,4875878.5,18740790,34989.33,924.25085,,,,,,,477428.0076
Afghanistan,2019,39145256,0.42566583,0,0.84,0.05,0,,37856126.0,10825145,4627968,18733696,35689.973,802.61255,,,,,,,874960.411
Afghanistan,2020,37833400,-0.17106438,0,0.62,0.06,0,,39068978.0,11605929,4539375.5,18086402,31505.04,702.888,,,,,,,
Afghanistan,2021,38313156,1.4529027,0,0.62,0.08,0,,40000411.0,10271881,4386595.5,18751296,29132.088,676.6956,,,,,,,
Afghanistan,2022,39485036,1.223075,0,0.62,0.08,0,,40578846.0,10557803,4367949,18825868,29595.871,,,,,,,,
Afghanistan,2023,40081420,1.3063666,,,,,,41454762.0,11020218,4182384,18683936,,,,,,,,,
Afghanistan,2024,,0.96365935,,,,,,,,,,,,,,,,,,
Africa,1850,305593380,,,,,,,,,,,,,,,,,,,
Africa,1851,335429380,,,,,,,,,,,,,,,,,,,
Africa,1852,350851400,,,,,,,,,,,,,,,,,,,
Africa,1853,346018300,,,,,,,,,,,,,,,,,,,
Africa,1854,362941900,,,,,,,,,,,,,,,,,,,
Africa,1855,359184700,,,,,,,,,,,,,,,,,,,
Africa,1856,368971230,,,,,,,,,,,,,,,,,,,
Africa,1857,376343900,,,,,,,,,,,,,,,,,,,
Africa,1858,376302050,,,,,,,,,,,,,,,,,,,
Africa,1859,418914500,,,,,,,,,,,,,,,,,,,
Africa,1860,296853250,,,,,,,,,,,,,,,,,,,
Africa,1861,250998220,,,,,,,,,,,,,,,,,,,
Africa,1862,232798370,,,,,,,,,,,,,,,,,,,
Africa,1863,250648880,,,,,,,,,,,,,,,,,,,
Africa,1864,232870480,,,,,,,,,,,,,,,,,,,
Africa,1865,230244020,,,,,,,,,,,,,,,,,,,
Africa,1866,221226220,,,,,,,,,,,,,,,,,,,
Africa,1867,207115040,,,,,,,,,,,,,,,,,,,
Africa,1868,194916580,,,,,,,,,,,,,,,,,,,
Africa,1869,218346750,,,,,,,,,,,,,,,,,,,
Africa,1870,222189070,,,,,,,,,,,,,,,,,,,
Africa,1871,230375040,,,,,,,,,,,,,,,,,,,
Africa,1872,220739790,,,,,,,,,,,,,,,,,,,
Africa,1873,223049810,,,,,,,,,,,,,,,,,,,
Africa,1874,223188290,,,,,,,,,,,,,,,,,,,
Africa,1875,220275710,,,,,,,,,,,,,,,,,,,
Africa,1876,218534510,,,,,,,,,,,,,,,,,,,
Africa,1877,218961760,,,,,,,,,,,,,,,,,,,
Africa,1878,223923250,,,,,,,,,,,,,,,,,,,
Africa,1879,235388100,,,,,,,,,,,,,,,,,,,
Africa,1880,219247360,,,,,,,,,,,,,,,,,,,
Africa,1881,225335740,,,,,,,,,,,,,,,,,,,
Africa,1882,257468880,,,,,,,,,,,,,,,,,,,
Africa,1883,244002460,,,,,,,,,,,,,,,,,,,
Africa,1884,237164750,,,,,,,,,,,,,,,,,,,
Africa,1885,248121630,,,,,,,,,,,,,,,,,,,
Africa,1886,246721260,,,,,,,,,,,,,,,,,,,
Africa,1887,239135780,,,,,,,,,,,,,,,,,,,
Africa,1888,244762800,,,,,,,,,,,,,,,,,,,
Africa,1889,247834460,,,,,,,,,,,,,,,,,,,
Africa,1890,253560660,,,,,,,,,,,,,,,,,,,
Africa,1891,279001630,,,,,,,,,,,,,,,,,,,
Africa,1892,248083470,,,,,,,,,,,,,,,,,,,
Africa,1893,269202500,,,,,,,,,,,,,,,,,,,
Africa,1894,265342830,,,,,,,,,,,,,,,,,,,
Africa,1895,262898980,,,,,,,,,,,,,,,,,,,
Africa,1896,286452960,,,,,,,,,,,,,,,,,,,
Africa,1897,279378000,,,,,,,,,,,,,,,,,,,
Africa,1898,287378050,,,,,,,,,,,,,,,,,,,
Africa,1899,297976770,,,,,,,,,,,,,,,,,,,
Africa,1900,319377500,,,,,,,,,,,,,,,,,,,
Africa,1901,308228480,,,,,,,,,,,,,,,,,,,
Africa,1902,320250140,,,,,,,,,,,,,,,,,,,
Africa,1903,322132580,,,,,,,,,,,,,,,,,,,
Africa,1904,342755360,,,,,,,,,,,,,,,,,,,
Africa,1905,349639100,,,,,,,,,,,,,,,,,,,
Africa,1906,355050600,,,,,,,,,,,,,,,,,,,
Africa,1907,354829120,,,,,,,,,,,,,,,,,,,
Africa,1908,373910430,,,,,,,,,,,,,,,,,,,
Africa,1909,388415230,,,,,,,,,,,,,,,,,,,
Africa,1910,405320350,,,,,,,,,,,,,,,,,,,
Africa,1911,433594500,,,,,,,,,,,,,,,,,,,
Africa,1912,433909150,,,,,,,,,,,,,,,,,,,
Africa,1913,436706000,,,,,,,,,,,,,,,,,,,
Africa,1914,458725900,,,,,,,,,,,,,,,,,,,
Africa,1915,504776450,,,,,,,,,,,,,,,,,,,
Africa,1916,494697700,,,,,,,,,,,,,,,,,,,
Africa,1917,510418000,,,,,,,,,,,,,,,,,,,
Africa,1918,500274300,,,,,,,,,,,,,,,,,,,
Africa,1919,511636580,,,,,,,,,,,,,,,,,,,
Africa,1920,536908700,,,,,,,,,,,,,,,,,,,
Africa,1921,570263040,,,,,,,,,,,,,,,,,,,
Africa,1922,598972540,,,,,,,,,,,,,,,,,,,
Africa,1923,617036200,,,,,,,,,,,,,,,,,,,
Africa,1924,631862340,,,,,,,,,,,,,,,,,,,
Africa,1925,666894850,,,,,,,,,,,,,,,,,,,
Africa,1926,659814460,,,,,,,,,,,,,,,,,,,
Africa,1927,677974100,,,,,,,,,,,,,,,,,,,
Africa,1928,669941200,,,,,,,,,,,,,,,,,,,
Africa,1929,691266240,,,,,,,,,,,,,,,,,,,
Africa,1930,762639500,,,,,,,,,,,,,,,,,,,
Africa,1931,817064640,,,,,,,,,,,,,,,,,,,
Africa,1932,845103040,,,,,,,,,,,,,,,,,,,
Africa,1933,873234500,,,,,,,,,,,,,,,,,,,
Africa,1934,861628600,,,,,,,,,,,,,,,,,,,
Africa,1935,888379200,,,,,,,,,,,,,,,,,,,
Africa,1936,906409000,,,,,,,,,,,,,,,,,,,
Africa,1937,908966100,,,,,,,,,,,,,,,,,,,
Africa,1938,954338600,,,,,,,,,,,,,,,,,,,
Africa,1939,966175500,,,,,,,,,,,,,,,,,,,
Africa,1940,1166340500,,,,,,,,,,,,,,,,,,,
Africa,1941,1325625900,,,,,,,,,,,,,,,,,,,
Africa,1942,1427059800,,,,,,,,,,,,,,,,,,,
Africa,1943,1505066000,,,,,,,,,,,,,,,,,,,
Africa,1944,1542948500,,,,,,,,,,,,,,,,,,,
Africa,1945,1616428700,,,,,,,,,,,,,,,,,,,
Africa,1946,1670179100,,,,,,,,,,,,,,,,,,,
Africa,1947,1712571100,,,,,,,,,,,,,,,,,,,
Africa,1948,1777832300,,,,,,,,,,,,,,,,,,,
Africa,1949,1820920000,,,,,,,,,,,,,,,,,,,
Africa,1950,1889789700,,,,,,,,94868000,217295700,268159090,1650297,,,,,,,,
Africa,1951,1916989700,,,,,,,,101125270,215994900,278673630,1717260.1,,,,,,,,
Africa,1952,1918504100,,,,,,,,110325210,210875500,285492640,1827594.6,,,,,,,,
Africa,1953,1949653500,,,,,,,,112007010,202893040,299729730,1714935.6,,,,,,,,
Africa,1954,1998497700,,,,,,,,117536136,193002990,311035170,1782694,,,,,,,,
Africa,1955,2050817500,,,,,,,,129402500,182160880,323065920,1863721.2,,,,,,,,
Africa,1956,2094961800,,,,,,,,135106260,171322220,336114020,2284727,,,,,,,,
Africa,1957,2144686100,,,,,,,,141593120,161442510,349287700,2381589.5,,,,,,,,
Africa,1958,2202028000,,,,,,,,148670930,153477280,361526180,2332123,,,,,,,,
Africa,1959,2268458800,,,,,,,,147841250,148382020,381065060,2749126.8,,,,,,,,
Africa,1960,2283131000,,,,,,,,156567200,147112240,407589000,2884090,,,,,,,,
Africa,1961,2077045100,,,,,,,,161994340,159928640,452506370,2931868,,,,,,,,
Africa,1962,1970782300,,,,,,,,166334910,161729360,455391230,2919745.8,,,,,,,,
Africa,1963,1899818500,,,,,,,,176334880,164015260,475485200,3060273.2,,,,,,,,
Africa,1964,1890864400,,,,,,,,193639340,167066200,480463740,3357269,,,,,,,,
Africa,1965,1867016800,,0,13.905635,,,,,213634400,170676400,522774820,3573167.5,2228.4226,,,,94.25971,1.3362632,45.160805,
Africa,1966,1869860100,,0,15.510005,,,,,221082100,172595360,596237060,3640583.8,2275.4866,,,,93.88603,1.4261588,43.075306,
Africa,1967,1969387400,,0,16.190636,,,,,237045200,177248780,627802200,3653565.2,2241.3489,,,,93.68342,1.3950869,43.57785,
Africa,1968,1913707300,,0,18.938341,,,,,257271420,181185390,588869000,3782007,2307.324,,,,93.00515,1.3386455,42.907135,
Africa,1969,2032769200,,0,22.100891,,,,,277716580,184874220,663881150,3952091.8,2310.408,,,,92.05608,1.521898,42.136402,
Africa,1970,2112525200,,0,27.630428,,,,,302405900,215680060,706155100,4023712.8,2443.6562,,,,90.851105,1.7410845,40.39671,
Africa,1971,2052458900,,0,26.01339,0,0.164,,,331612900,181264430,672358140,4030036.8,2541.196,,,,91.87501,1.9309573,40.183094,
Africa,1972,2058443900,,0,29.633196,0,0.165,,,351688000,185416270,694848900,4255804,2618.0364,,,,91.25273,2.448062,38.125126,
Africa,1973,2109665700,,0,31.345707,0,0.17,,,377821120,193385810,726675800,4340648.5,2761.8,,,,91.458374,3.623626,37.463234,
Africa,1974,2111943800,,0,35.667076,0,0.175,,,388183260,177342750,706880400,4499148,2822.0042,,,,90.74761,3.8849254,37.144203,
Africa,1975,2112276700,,0,37.717968,0,0.172,,,387017150,192363440,694602900,4498291.5,2908.5144,,,,90.771225,4.416606,37.142147,
Africa,1976,2179389700,,0,41.797634,0,0.185,,,419914700,190502080,744672960,4749021,3070.0852,,,,90.583626,4.6239133,36.47744,
Africa,1977,2292256300,,0,45.92877,0,0.189,,,432918820,207786750,780365300,4861506,3150.4106,,,,90.19691,4.9034944,35.334785,
Africa,1978,2222878200,,0,46.306942,0,0.195,,,462338660,206073630,775239100,4876974,3179.8032,,,,90.48154,6.73792,33.06446,
Africa,1979,2297842700,,0,49.56523,0,0.201,,,498986780,231206200,852116540,4748200,3364.4229,,,,90.650475,9.453519,32.217003,
Africa,1980,2336832500,,0,48.311787,0,0.207,,,536023460,232591840,829285200,4999778,3514.0024,,,,91.518555,11.045986,32.12239,
Africa,1981,2274556000,,0,50.192905,0,0.218,,,548882300,216399660,751723600,5099591,3831.0835,,,,92.14725,12.032826,33.482506,
Africa,1982,2324004400,,0,50.206238,0,0.236,,,571969100,247950960,774522240,5166030.5,3963.7473,,,,92.62657,12.192476,34.649,
Africa,1983,2381576000,,0,45.24716,0,0.23,,,594811400,243336930,778021950,5145038,3966.5237,,,,93.543884,13.0185795,34.228878,
Africa,1984,2565165300,,0,44.489975,0,0.234,,,649591230,226381570,784818750,5173646,3976.9429,,,,93.32299,12.098193,35.512074,
Africa,1985,2605052700,,0,49.449684,0,0.269,,,666141950,224696300,807110200,5199377,4023.185,,,,92.74602,12.473422,35.212147,
Africa,1986,2605406700,,0,51.14537,0,0.659,,,690176300,228838660,814787500,4521412,3990.7017,,,,92.189095,13.7323065,35.302944,
Africa,1987,2674219000,,0,49.05646,0,0.658,,,690283140,249839100,837229630,5009928.5,4004.2095,,,,93.01292,13.733011,35.17586,
Africa,1988,2689546800,,0,53.593452,0,0.626,,,725373250,231145100,840866050,5190400,4169.531,,,,92.45662,14.221001,35.31642,
Africa,1989,2739481300,,0,56.27621,0,0.617,,,698582900,244391760,895990200,5260024.5,4063.964,,,,92.08697,14.715197,33.101704,
