Entity,Year,co2,n2o,ch4,so2
Afghanistan,2021,10271881,4386595.5,18751296,29132.088
Afghanistan,2022,10557803,4367949,18825868,29595.871
Afghanistan,2023,11020218,4182384,18683936,
Africa,1950,94868000,217295700,268159090,1650297
Africa,1951,101125270,215994900,278673630,1717260.1
Africa,1952,110325210,210875500,285492640,1827594.6
Africa,1953,112007010,202893040,299729730,1714935.6
Africa,1954,117536136,193002990,311035170,1782694
Africa,1955,129402500,182160880,323065920,1863721.2
Africa,1956,135106260,171322220,336114020,2284727
Africa,1957,141593120,161442510,349287700,2381589.5
Africa,1958,148670930,153477280,361526180,2332123
Africa,1959,147841250,148382020,381065060,2749126.8
Africa,1960,156567200,147112240,407589000,2884090
Africa,1961,161994340,159928640,452506370,2931868
Africa,1962,166334910,161729360,455391230,2919745.8
Africa,1963,176334880,164015260,475485200,3060273.2
Africa,1964,193639340,167066200,480463740,3357269
Africa,1965,213634400,170676400,522774820,3573167.5
Africa,1966,221082100,172595360,596237060,3640583.8
Africa,1967,237045200,177248780,627802200,3653565.2
Africa,1968,257271420,181185390,588869000,3782007
Africa,1969,277716580,184874220,663881150,3952091.8
Africa,1970,302405900,215680060,706155100,4023712.8
Africa,1971,331612900,181264430,672358140,4030036.8
Africa,1972,351688000,185416270,694848900,4255804
Africa,1973,377821120,193385810,726675800,4340648.5
Africa,1974,388183260,177342750,706880400,4499148
Africa,1975,387017150,192363440,694602900,4498291.5
Africa,1976,419914700,190502080,744672960,4749021
Africa,1977,432918820,207786750,780365300,4861506
Africa,1978,462338660,206073630,775239100,4876974
Africa,1979,498986780,231206200,852116540,4748200
Africa,1980,536023460,232591840,829285200,4999778
Africa,1981,548882300,216399660,751723600,5099591
Africa,1982,571969100,247950960,774522240,5166030.5
Africa,1983,594811400,243336930,778021950,5145038
Africa,1984,649591230,226381570,784818750,5173646
Africa,1985,666141950,224696300,807110200,5199377
Africa,1986,690176300,228838660,814787500,4521412
Africa,1987,690283140,249839100,837229630,5009928.5
Africa,1988,725373250,231145100,840866050,5190400
Africa,1989,698582900,244391760,895990200,5260024.5
Africa,1990,658343900,281277200,963650370,4965333.5
Africa,1991,687670400,283538270,983942400,4690766
Africa,1992,666660030,290114530,1000285400,4756534.5
Africa,1993,706441700,292830370,1015053440,4528566
Africa,1994,790233800,295462430,1078400500,4295851
Africa,1995,844549400,300409340,1140112800,4416607
Africa,1996,872284300,310939460,1217515000,4607029
Africa,1997,893938400,304642400,1198981600,4746972.5
Africa,1998,912482100,328794780,1204310500,4769891
Africa,1999,899879040,326118050,1204598000,4500705
Africa,2000,930850800,332878720,1253283000,4380760
Africa,2001,920601800,325107200,1239626500,5010956
Africa,2002,899995840,338111870,1210495100,5104700
Africa,2003,989644600,351422720,1279044900,4977169
Africa,2004,1045725800,355164320,1293109000,5456901.5
Africa,2005,1059372350,373534100,1327578500,5225554
Africa,2006,1091175800,365727000,1311601700,5351707
Africa,2007,1116900100,381213860,1320087400,5369978
Africa,2008,1174755200,390551580,1350787800,5699890
Africa,2009,1168250400,386525400,1331524400,5553770.5
Africa,2010,1216669000,405557980,1382302500,6020852
Africa,2011,1257421000,415554600,1391056500,5795268.5
Africa,2012,1268948200,417874530,1442939300,6010487
Africa,2013,1282541800,421379400,1434034600,6113662.5
Africa,2014,1357348700,421003140,1447458200,6104759.5
Africa,2015,1332661800,429205340,1467376600,5527532.5
Africa,2016,1375131500,443929300,1478882000,5553397.5
Africa,2017,1393216400,445540380,1508008700,5377227.5
Africa,2018,1386654300,449458660,1533712300,5294089
Africa,2019,1479411800,452724960,1563945100,5306023
Africa,2020,1355782400,471942880,1548806300,4701477.5
Africa,2021,1441534000,475143260,1567864600,4927970.5
Africa,2022,1432502900,486345060,1585524100,4995157
Africa,2023,1418739200,496002880,1592222700,
Africa (GCP),1950,94868000,,,
Africa (GCP),1951,101125280,,,
Africa (GCP),1952,110325220,,,
Africa (GCP),1953,112007010,,,
Africa (GCP),1954,117536136,,,
Africa (GCP),1955,129402500,,,
Africa (GCP),1956,135106260,,,
Africa (GCP),1957,141593140,,,
Africa (GCP),1958,148670930,,,
Africa (GCP),1959,147841250,,,
Africa (GCP),1960,156567200,,,
Africa (GCP),1961,161994350,,,
Africa (GCP),1962,166334900,,,
Africa (GCP),1963,176334880,,,
Africa (GCP),1964,193639330,,,
Africa (GCP),1965,213634380,,,
Africa (GCP),1966,221082110,,,
Africa (GCP),1967,237045180,,,
Africa (GCP),1968,257267780,,,
Africa (GCP),1969,277716580,,,
Africa (GCP),1970,302405920,,,
Africa (GCP),1971,331612900,,,
Africa (GCP),1972,351687970,,,
Africa (GCP),1973,377821120,,,
Africa (GCP),1974,388183260,,,
Africa (GCP),1975,387017150,,,
Africa (GCP),1976,419914700,,,
Africa (GCP),1977,432918850,,,
Africa (GCP),1978,462338660,,,
Africa (GCP),1979,498986800,,,
Africa (GCP),1980,536023500,,,
Africa (GCP),1981,548874940,,,
Africa (GCP),1982,571965440,,,
Africa (GCP),1983,594807700,,,
Africa (GCP),1984,649587600,,,
Africa (GCP),1985,666138300,,,
Africa (GCP),1986,690172700,,,
Africa (GCP),1987,690279500,,,
Africa (GCP),1988,725365900,,,
Africa (GCP),1989,698575550,,,
Africa (GCP),1990,658336500,,,
Africa (GCP),1991,687663040,,,
Africa (GCP),1992,666652740,,,
Africa (GCP),1993,706430700,,,
Africa (GCP),1994,790222800,,,
Africa (GCP),1995,844538400,,,
Africa (GCP),1996,872273300,,,
Africa (GCP),1997,893927400,,,
Africa (GCP),1998,912471100,,,
Africa (GCP),1999,899868100,,,
Africa (GCP),2000,930839900,,,
Africa (GCP),2001,920590850,,,
Africa (GCP),2002,899984900,,,
Africa (GCP),2003,989633540,,,
Africa (GCP),2004,1045714900,,,
Africa (GCP),2005,1059361400,,,
Africa (GCP),2006,1091164800,,,
Africa (GCP),2007,1116889000,,,
Africa (GCP),2008,1174744200,,,
Africa (GCP),2009,1168239400,,,
Africa (GCP),2010,1216658000,,,
Africa (GCP),2011,1257410200,,,
Africa (GCP),2012,1268937200,,,
Africa (GCP),2013,1282530800,,,
Africa (GCP),2014,1357337700,,,
Africa (GCP),2015,1332650800,,,
Africa (GCP),2016,1375116800,,,
Africa (GCP),2017,1393205400,,,
Africa (GCP),2018,1386643500,,,
Africa (GCP),2019,1479397100,,,
Africa (GCP),2020,1355771400,,,
Africa (GCP),2021,1441523000,,,
Africa (GCP),2022,1432492300,,,
Africa (GCP),2023,1418728100,,,
Albania,1950,296725,559187.2,1670960.2,3588.9707
Albania,1951,402981,569797.4,1729707.2,4885.014
Albania,1952,373669,579261.56,1765139.4,4636.0103
Albania,1953,413973,587788.1,1815868.2,5359.1543
Albania,1954,501909.03,595585.1,1884732.1,6674.342
Albania,1955,663006,602860.94,1970068.8,8431.126
Albania,1956,838789,609823.6,2071658.6,10216.912
Albania,1957,1505607,616681.56,2325516.8,18635.8
Albania,1958,1201465,623642.8,2300017.5,16094.373
Albania,1959,1443319,630915.75,2438220.2,18489.33
Albania,1960,2022231.1,638708.5,2700907,24184.484
Albania,1961,2278533,696021.2,2672880,26603.621
Albania,1962,2461733,700323.9,2745607.2,29903.645
Albania,1963,2080617,694245.9,2638232,26426.496
Albania,1964,2014694.9,704571.56,2618537.2,26024.84
Albania,1965,2172159,744489.94,2775736.5,27672.53
Albania,1966,2549579,755254.7,2882739.8,34447.59
Albania,1967,2677493,789612.4,2926697.2,38346.97
Albania,1968,3069214,812622.25,2913165,45095.32
Albania,1969,3241303,785548.75,2924939.8,46757.18
Albania,1970,3739486,816147.7,2981140.5,50681.543
Albania,1971,4348023,843025.5,2934476,60683.77
Albania,1972,5637977,847327.5,3180447.8,68129.81
Albania,1973,5286406,870992.8,3231323.8,57420.754
Albania,1974,4341512,891088.06,3134073.8,62740.586
Albania,1975,4591172,896953.5,3243413.8,61959.164
Albania,1976,4947198,995140.06,3422179.8,63799
Albania,1977,5717343,1048297.5,3540674.8,69117.61
Albania,1978,6491245,1208912.5,3823948.5,68616.02
Albania,1979,7583971,1238252.2,3860294.2,89150.46
Albania,1980,5170837,1257804.5,3930132.5,89002.3
Albania,1981,7339622,1280750.6,3943826.5,79495.28
Albania,1982,7307607,1286301.2,4388525,81832.07
Albania,1983,7630809,1326157.9,4681848.5,90846.56
Albania,1984,7825903,1350036.9,4333533,98179.13
Albania,1985,7881540,1321799.6,4261183,97620.95
Albania,1986,8058077,1354354.5,4375827,101987.13
Albania,1987,7447081,1352789.8,4524065,110826.92
Albania,1988,7329222,1414256.1,4477272.5,109226.96
Albania,1989,8986169,1495457.9,4559606.5,109100.07
Albania,1990,5520602,1413757.9,4054786.8,89846.15
Albania,1991,4290226,1090290.8,4167132.2,47692.867
Albania,1992,2517116,1031332.06,3372130.5,22499.004
Albania,1993,2337999,1094783.6,3523247,21458.621
Albania,1994,1923806,1311656.2,4108337,19856.39
Albania,1995,2089065.1,1305029.9,4052124.8,19912.14
Albania,1996,2017508,1169209.9,3865662.5,16063.147
Albania,1997,1543009,1101318.6,3613360.2,8102.8896
Albania,1998,1754709,1142724.8,3466649.8,14600.135
Albania,1999,2986196,1142579.4,3501136.8,24359.096
Albania,2000,3024926,1196294.6,3554067,25677.453
Albania,2001,3220656,1162503.8,3495135.5,23434.848
Albania,2002,3748272,1301318.6,3459157.8,29775.934
Albania,2003,4303499,1315073.1,3479451.5,26316.996
Albania,2004,4176684,1259785.8,3409774.2,24876.975
Albania,2005,4261413,1273233.8,3396454.8,21304.975
Albania,2006,3910715,1236587.6,3362943,21404.535
Albania,2007,3948970,1213854.6,3240813.8,17182.059
Albania,2008,4397043,1149376.8,3064609.8,14296.027
Albania,2009,4406552,1136315,2955902.2,11781.395
Albania,2010,4783865,1129430.5,2988100.8,12861.505
Albania,2011,5314676,1172188.6,2940880.8,12346.842
Albania,2012,4850060,1168324.8,3005772.2,9660.22
Albania,2013,5287465,1144627.8,3035457.5,8917.382
Albania,2014,5999650,1163654.4,3110111.2,9418.739
Albania,2015,4712144,1201555.2,3143784.5,5821.515
Albania,2016,4631979,1231253.9,3103616.2,5809.815
Albania,2017,5293048,1206783.8,3099323.2,8425.558
Albania,2018,4894953,1108148.1,3116703.5,8450.119
Albania,2019,4826944,1131882.4,2887838.8,7546.9062
Albania,2020,4711145,1038856.94,2704075.2,7448.4956
Albania,2021,5134120,836294.5,2678820.2,8159.7773
Albania,2022,5173371,823284,2618695.8,8282.506
Albania,2023,5144279,728135.1,2439716.2,
Algeria,1950,3783605,1712609.9,20815832,15097.002
Algeria,1951,4131178.8,1708092.8,21481626,16423.55
Algeria,1952,3889207,1676621,20158992,15664.181
Algeria,1953,3999006,1624950.5,22658730,12765.942
Algeria,1954,4152301.8,1559836.2,23067602,12669.191
Algeria,1955,4606578,1488034.1,24935376,13726.073
Algeria,1956,4995053,1416299.4,25831614,14858.514
Algeria,1957,5537086,1351387.4,27008662,16303.368
Algeria,1958,5214119,1300054,24361068,15025.786
Algeria,1959,5657017,1269054.2,27865526,14943.802
Algeria,1960,6151241,1265143.9,30388866,15567.2295
Algeria,1961,6055920,1602116.6,31249282,13561.661
Algeria,1962,5661010,1670724.5,29736266,11969.337
Algeria,1963,5419154,1573484.2,27346554,11322.774
Algeria,1964,5643044,1602126.4,26982230,10826.613
Algeria,1965,6588533,1812864.2,29696944,11593.5
Algeria,1966,8420862,1836031.6,34790744,15445.949
Algeria,1967,8431587,2148725.8,32732618,15662.951
Algeria,1968,9050236,2333205.2,31785374,16704.262
Algeria,1969,11262968,2456248.5,34153840,19591.107
Algeria,1970,15058960,2623124,35728980,18344.03
Algeria,1971,18649530,2806179.5,36157660,17327.402
Algeria,1972,28322640,3027824.8,45658304,19051.162
Algeria,1973,38277400,2775615,46786700,21232.871
Algeria,1974,31876660,2606908.5,44632572,30595.998
Algeria,1975,32001206,2967098.2,44568212,34398.504
Algeria,1976,39131068,3075259.2,48544130,51531.188
Algeria,1977,41844910,3240458.5,51523844,59171.54
Algeria,1978,62455264,3090615.5,56337504,60758.56
Algeria,1979,45545550,3430234.2,59755668,70052.336
Algeria,1980,66416464,3850047.2,54301852,51636.75
Algeria,1981,46341984,3552589.2,52380430,59370.42
Algeria,1982,39173030,3960642.2,54067870,63692.05
Algeria,1983,52503910,4107430,57174868,66461.17
Algeria,1984,70946536,4277521,59248924,72769.945
Algeria,1985,72609070,4510679.5,61451332,71805.47
Algeria,1986,76080390,4550912.5,63773064,67465.61
Algeria,1987,83883496,4425571.5,66033584,55977.84
Algeria,1988,83708040,4198745.5,66274430,74570.28
Algeria,1989,79808264,4289198.5,70035336,64712.793
Algeria,1990,76737624,4447066,73687340,72620.78
Algeria,1991,78806830,4490334.5,72924280,77269.2
Algeria,1992,79883310,4612912.5,74174850,82589.17
Algeria,1993,81943970,4750126.5,79055410,86153.61
Algeria,1994,88608390,4413653,78542950,78178.76
Algeria,1995,96776920,4092529.8,86483896,77437.5
Algeria,1996,100039430,4112024.2,88907320,77628.8
Algeria,1997,88369416,4060136.2,83839624,77019.56
Algeria,1998,106536560,4699206,82317370,77993.33
Algeria,1999,91449100,4801804,85214280,86117.66
Algeria,2000,85398600,4837643.5,90852616,88257.57
Algeria,2001,86839250,5131508,80835990,82103.03
Algeria,2002,90692380,4924589.5,77020984,107542.54
Algeria,2003,94580616,5189727,84691630,98429.086
Algeria,2004,91714220,5853741,82042970,105288.94
Algeria,2005,110992510,5310011.5,84015460,105194.836
Algeria,2006,105896180,5289944.5,88032440,109422.266
Algeria,2007,109889440,6234625.5,83361920,114596.46
Algeria,2008,111087410,6001173,86948504,71872.2
Algeria,2009,118856330,6606129.5,79770184,77176.03
Algeria,2010,118353256,6910072.5,85122990,77792.2
Algeria,2011,125094570,7086270.5,84706296,79629.57
Algeria,2012,135674290,7613777,86507680,70058.95
Algeria,2013,140786380,7705818.5,84753450,57356.223
Algeria,2014,151282780,8041896.5,88161290,58240.438
Algeria,2015,160087460,8190445,88764240,62275.617
Algeria,2016,158481630,8192618.5,93740050,55965.76
Algeria,2017,165173870,8174695.5,93667610,51737.93
Algeria,2018,172705260,8316333,93982024,53879.945
Algeria,2019,179906580,8400445,91641064,65058.477
Algeria,2020,168177860,8036345,87372350,53061.164
Algeria,2021,179596320,8119345,94872050,49621.586
Algeria,2022,184558080,8164929,96622160,50324.95
Algeria,2023,178132770,8032307,95451310,
American Samoa,1950,,,,124.41792
American Samoa,1951,,,,132.89575
American Samoa,1952,,,,136.37263
American Samoa,1953,,,,140.9501
American Samoa,1954,,,,139.1069
American Samoa,1955,,,,147.24854
American Samoa,1956,,,,150.79945
American Samoa,1957,,,,146.0446
American Samoa,1958,,,,145.39963
American Samoa,1959,,,,148.0011
American Samoa,1960,,,,150.0191
American Samoa,1961,,,,152.3858
American Samoa,1962,,,,158.9117
American Samoa,1963,,,,165.23534
American Samoa,1964,,,,173.23308
American Samoa,1965,,,,185.58537
American Samoa,1966,,,,197.67825
American Samoa,1967,,,,209.24133
American Samoa,1968,,,,225.601
American Samoa,1969,,,,241.1153
American Samoa,1970,,,,277.67816
American Samoa,1971,,,,309.90497
American Samoa,1972,,,,332.38345
American Samoa,1973,,,,353.35452
American Samoa,1974,,,,292.75296
American Samoa,1975,,,,385.42255
American Samoa,1976,,,,377.1233
American Samoa,1977,,,,369.19122
American Samoa,1978,,,,445.3435
American Samoa,1979,,,,419.13422
American Samoa,1980,,,,395.6468
American Samoa,1981,,,,438.05667
American Samoa,1982,,,,414.119
American Samoa,1983,,,,375.53622
American Samoa,1984,,,,386.50085
American Samoa,1985,,,,418.86856
American Samoa,1986,,,,480.45187
American Samoa,1987,,,,535.7328
American Samoa,1988,,,,600.5572
American Samoa,1989,,,,586.5979
American Samoa,1990,,,,2363.054
American Samoa,1991,,,,2482.9172
American Samoa,1992,,,,2653.8467
American Samoa,1993,,,,2753.732
American Samoa,1994,,,,2869.8035
American Samoa,1995,,,,2969.5312
American Samoa,1996,,,,3068.4697
American Samoa,1997,,,,3205.3633
American Samoa,1998,,,,3344.6978
American Samoa,1999,,,,3640.935
American Samoa,2000,,,,3257.1719
American Samoa,2001,,,,3085.162
American Samoa,2002,,,,899.75433
American Samoa,2003,,,,1182.7972
American Samoa,2004,,,,1243.2739
American Samoa,2005,,,,1240.8729
American Samoa,2006,,,,1273.2261
American Samoa,2007,,,,1295.6132
American Samoa,2008,,,,1270.5387
American Samoa,2009,,,,1240.5536
American Samoa,2010,,,,1146.0933
American Samoa,2011,,,,833.1862
American Samoa,2012,,,,876.92426
American Samoa,2013,,,,868.69836
American Samoa,2014,,,,868.24414
American Samoa,2015,,,,866.43744
American Samoa,2016,,,,857.8311
American Samoa,2017,,,,484.10483
American Samoa,2018,,,,478.02182
American Samoa,2019,,,,460.91174
American Samoa,2020,,,,438.91525
American Samoa,2021,,,,465.02127
American Samoa,2022,,,,456.7399
Andorra,1950,,8731.0205,32771.367,
Andorra,1951,,8949.262,34150.105,
Andorra,1952,,9258.058,34338.387,
Andorra,1953,,9643.885,34480.434,
Andorra,1954,,10093.217,35132.96,
Andorra,1955,,10592.529,36063.16,
Andorra,1956,,11128.297,36960.36,
Andorra,1957,,11686.996,37274.895,
Andorra,1958,,12255.099,36879.418,
Andorra,1959,,12819.082,36599.973,
Andorra,1960,,13365.42,37392.375,
Andorra,1961,,13994.441,37753.67,
Andorra,1962,,14789.102,38393.516,
Andorra,1963,,15709.826,39244.816,
Andorra,1964,,16717.035,39275.258,
Andorra,1965,,17771.154,39209.59,
Andorra,1966,,18832.605,38893.074,
Andorra,1967,,19861.807,38707.836,
Andorra,1968,,20819.188,39056.06,
Andorra,1969,,21665.168,39600.363,
Andorra,1970,,22723.217,43068.89,
Andorra,1971,,24999.059,44394.51,
Andorra,1972,,27126.209,46094.85,
Andorra,1973,,30106.93,48075.37,
Andorra,1974,,32242.604,50449.86,
Andorra,1975,,33107.594,53316.613,
Andorra,1976,,34356.332,56350.12,
Andorra,1977,,36733.49,59054.277,
Andorra,1978,,38942.34,61075.68,
Andorra,1979,,40912.516,63887.805,
Andorra,1980,,41758.504,65805.04,
Andorra,1981,,42879.42,67571.64,
Andorra,1982,,46109.01,69236.42,
Andorra,1983,,50977.082,72105.53,
Andorra,1984,,52431.305,74717.46,
Andorra,1985,,52210.47,75700.336,
Andorra,1986,,53252.703,78191.69,
Andorra,1987,,54295.33,79090.38,
Andorra,1988,,56328.074,79261.336,
Andorra,1989,,52953.78,81957,
Andorra,1990,406704,50604.754,84147.44,
Andorra,1991,406704,57172.293,86895.36,
Andorra,1992,406704,58611.95,88675.29,
Andorra,1993,410368,59460.562,90316.47,
Andorra,1994,406704,61151.25,92422.61,
Andorra,1995,425024,65507.164,95004.195,
Andorra,1996,454336,68508.5,96579.695,
Andorra,1997,465328,62502.848,96068.125,
Andorra,1998,490976,51312.3,96165.68,
Andorra,1999,512960.03,48777.69,96080.55,
Andorra,2000,523952,48054.867,98585.56,
Andorra,2001,523952,48289.867,100390.61,
Andorra,2002,531280,49114.71,102774.02,
Andorra,2003,534944,49827.92,105149.76,
Andorra,2004,560592,51244.254,107795.14,
Andorra,2005,575248,51020.477,109814.67,
Andorra,2006,545936,49159.96,108407.45,
Andorra,2007,538608,48419.793,105529.76,
Andorra,2008,538608,45252.227,102300.06,
Andorra,2009,516623.97,42990.953,97036.414,
Andorra,2010,516623.97,42821.004,94065.35,
Andorra,2011,490976,39360.78,89765.016,
Andorra,2012,487312,40340.848,89249.055,
Andorra,2013,476320,40615.973,89079.58,
Andorra,2014,461664,40689.08,87908.6,
Andorra,2015,465328,41072.508,86548.69,
Andorra,2016,468992,40427.04,87255.414,
Andorra,2017,468992,41558.074,88387.3,
Andorra,2018,498304,40962.637,89595.92,
Andorra,2019,490976,41480.086,88238.54,
Andorra,2020,381056,38678.37,86724.29,
Andorra,2021,410368,39585.477,87500.28,
Andorra,2022,419561,36360.453,81334,
Andorra,2023,423874,36083.71,81499.98,
Angola,1950,186864,11042568,7382306.5,1683.4852
Angola,1951,249152,10964678,7858153,1846.7278
Angola,1952,311440,10685292,8367031.5,2046.4592
Angola,1953,274681,10254844,8786070,2070.8445
Angola,1954,347904,9723767,9379415,2396.031
Angola,1955,413735,9142491,9917523,2616.2114
Angola,1956,501611,8561449,10661100,3244.1428
Angola,1957,618681,8031072.5,11231109,3537.0557
Angola,1958,592885,7601795,11664574,3529.9038
Angola,1959,618592,7324047.5,12175398,3665.4985
Angola,1960,548951,7248264,12370311,3018.8044
Angola,1961,453707,7667058.5,12005244,2849.473
Angola,1962,1179127,7718259.5,13386007,6262.2627
Angola,1963,1149723,7754918,13492821,6415.667
Angola,1964,1222914,7834297,13636831,6480.357
Angola,1965,1186155,7915600,13750420,6378.0073
Angola,1966,1552466,7971159.5,14297459,7977.4717
Angola,1967,991815,8074701.5,13689246,5381.9883
Angola,1968,1669539,8092008.5,14526172,8452.928
Angola,1969,2783093,8198143.5,15928197,13817.122
Angola,1970,3577917,14100681,22749268,10210.095
Angola,1971,3405383,6564603.5,14569328,10573.179
Angola,1972,4500532,7362789,16179168,13977.109
Angola,1973,4873664,8121409.5,17644186,13392.493
Angola,1974,4866398,6685581.5,16286074,15251.229
Angola,1975,4408811,8515200,17998580,14536.287
Angola,1976,3280042,7143055.5,16407596,14668.29
Angola,1977,3527511,8719550,17868652,11616.273
Angola,1978,5399808,9335141,18304180,17764.799
Angola,1979,5489191,13225522,23037986,17298.885
Angola,1980,5334352,10363507,20136378,16233.076
Angola,1981,5266774,8537860,17762568,15801.908
Angola,1982,4635179,10792721,19320230,14744.354
Angola,1983,5100535,10590820,20563220,15219.613
Angola,1984,4985847,7377259.5,18101414,8155.942
Angola,1985,4676114,7912338,19021732,10947.981
Angola,1986,4633840,7510966.5,20076810,11634.423
Angola,1987,5786029,11253947,26235258,11027.119
Angola,1988,5049306,6834413,24016120,13150.721
Angola,1989,4922750,8307725,25512870,13705.505
Angola,1990,5089864,14986198,33565404,13307.437
Angola,1991,5064054,14877658,32888944,12940.005
Angola,1992,5164449,15053777,31406150,10594.163
Angola,1993,5748389,14991105,35180850,10651.375
Angola,1994,11353248,14936532,46927916,11633.13
Angola,1995,12616650,14931885,52666270,11056.502
Angola,1996,15248957,13692156,58931170,12064.717
Angola,1997,15884249,13267681,60687680,12027.228
Angola,1998,16513294,14813344,66008764,10152.654
Angola,1999,17261278,13579340,64835420,14157.475
Angola,2000,15995108,13933887,61819200,14519.446
Angola,2001,15908461,14760233,60316490,16253.311
Angola,2002,16080002,15517696,60782716,16593.084
Angola,2003,17484428,17685360,61860644,22257.469
Angola,2004,17015688,17641360,67447440,18555.475
Angola,2005,15386819,17425508,67735670,14884.2295
Angola,2006,17144838,16132499,58365044,20084.3
Angola,2007,17587936,17195914,58002770,25069.682
Angola,2008,18750156,16277967,58784510,30525.498
Angola,2009,20668332,16282063,57635216,42059.855
Angola,2010,22983320,17082396,63427324,44768.836
Angola,2011,23397032,17600268,61462412,45760.945
Angola,2012,25940960,16848720,61595836,48077.9
Angola,2013,25709742,17446154,62732280,66974.734
Angola,2014,26090430,16955000,61370424,81075.3
Angola,2015,27506950,17638686,64435924,77563.305
Angola,2016,25465634,17784216,63546790,77531.305
Angola,2017,23595316,17865548,62731668,67070.734
Angola,2018,23305386,16141680,58548580,61527.4
Angola,2019,22047118,17956396,58888664,71175.23
Angola,2020,16532997,17169872,56705804,49642.01
Angola,2021,19195578,17312418,53861052,64184.473
Angola,2022,20250226,17465978,51970650,79425.58
Angola,2023,20780540,17810654,50539908,
Anguilla,1950,,0,,
Anguilla,1951,,0,,
Anguilla,1952,,0,,
Anguilla,1953,,0,,
Anguilla,1954,,0,,
